indicator,n_tasks,pct_of_intrap,rank,cumulative_pct
Experiment/adjust processes at operational level (first-level managerial planning and preparation),1,0.6622516556291391,191,158.94039735099344
Search for new techniques and identify opportunities to improve methods,1,0.6622516556291391,192,159.60264900662258
Experiment/surface operational ideas and adjust processes through competence modification,1,0.6622516556291391,193,160.26490066225173
Plan and organize (develop schedules and procedures),1,0.6622516556291391,194,160.92715231788088
Implement new processes and take charge of daily operations,1,0.6622516556291391,195,161.58940397351003
First-level managerial: adjust processes and supervise staff,1,0.6622516556291391,196,162.25165562913918
Plan and organize / develop recommendations for resource procurement,1,0.6622516556291391,197,162.91390728476833
Promote and champion recommendations (internal advocacy) for fund/investment decisions,1,0.6622516556291391,198,163.57615894039748
Direct roles and direct financial operations,1,0.6622516556291391,199,164.23841059602663
Plan and organize financial plans and budgets,1,0.6622516556291391,200,164.90066225165577
Acquire/deploy resources and manage implementation,1,0.6622516556291391,201,165.56291390728492
Search for opportunities through analysis and market/internal scanning,1,0.6622516556291391,202,166.22516556291407
Identify areas for improvement to inform planning and resource allocation,1,0.6622516556291391,203,166.88741721854322
Plan and organize resource needs (develop staffing/equipment plans),1,0.6622516556291391,204,167.54966887417237
"Identify, acquire, and deploy resources to pursue operational opportunities",1,0.6622516556291391,205,168.21192052980152
Propose and interpret operational requirements to improve competitiveness,1,0.6622516556291391,206,168.87417218543067
Implement new logistics/route decisions to pursue efficiencies,1,0.6622516556291391,207,169.53642384105981
Take charge and put effort into pursuing new operational solutions,1,0.6622516556291391,208,170.19867549668896
Experiment/adjust processes for operational improvements,1,0.6622516556291391,209,170.8609271523181
Reduce material/energy use and emissions via consolidation,1,0.6622516556291391,210,171.52317880794726
Plan and organize / develop procedures,1,0.6622516556291391,211,172.1854304635764
Design new processes to coordinate functions,1,0.6622516556291391,212,172.84768211920556
Link groups and build internal coordination,1,0.6622516556291391,213,173.5099337748347
Acquire and deploy resources to support procedures,1,0.6622516556291391,214,174.17218543046386
Identify opportunities to increase inventory turns and reduce waste,1,0.6622516556291391,215,174.834437086093
Search for ways to optimize customer service through inventory analysis,1,0.6622516556291391,216,175.49668874172215
Design/prepare changes to inventory practices (planning and execution),1,0.6622516556291391,217,176.1589403973513
Experiment/adjust operational processes for improvement,1,0.6622516556291391,218,176.82119205298045
Identify and determine causes of problems (recognize opportunities/threats; anticipate problems),1,0.6622516556291391,219,177.4834437086096
"Develop recommendations to improve policies (plan, design changes, convert analysis into action)",1,0.6622516556291391,220,178.14569536423875
Propose and interpret improvements as a manager (shepherd and endorse organizational changes),1,0.6622516556291391,221,178.8079470198679
Design new products or recombine resources -> develop computerized systems,1,0.6622516556291391,222,179.47019867549704
Plan and organize / convert ideas into feasible plans -> system development,1,0.6622516556291391,223,180.1324503311262
Implement new ideas / lead exploitation -> implement and maintain systems,1,0.6622516556291391,224,180.79470198675534
Experiment to surface operational ideas for innovative improvements -> adjust processes through system maintenance,1,0.6622516556291391,225,181.4569536423845
Acquire information relevant to strategic decisions,1,0.6622516556291391,226,182.11920529801364
Plan and organize using analysis to aid planning,1,0.6622516556291391,227,182.7814569536428
Acquire and deploy resources or inform cash and risk management decisions,1,0.6622516556291391,228,183.44370860927194
Scan/monitor facility activities to identify opportunities to improve service utilization,1,0.6622516556291391,229,184.10596026490109
Recognize and perceive opportunities worth pursuing / anticipate problems and opportunities,1,0.6622516556291391,230,184.76821192053023
Focus on scanning the environment for opportunities and threats (senior-level managerial action),1,0.6622516556291391,231,185.43046357615938
Design new processes / develop strategic purchasing programs,1,0.6622516556291391,232,186.09271523178853
Plan and organize / convert analysis into feasible programs,1,0.6622516556291391,233,186.75496688741768
Implement new ideas and take initiative to improve access,1,0.6622516556291391,234,187.41721854304683
Identify opportunities and improvements,1,0.6622516556291391,235,188.07947019867598
Generate and propose ideas to improve processes,1,0.6622516556291391,236,188.74172185430513
Plan/organize and promote changes; adjust processes through competence modification,1,0.6622516556291391,237,189.40397350993427
Recognize and perceive opportunities worth pursuing (identify improvements from data),1,0.6622516556291391,238,190.06622516556342
Convert ideas into feasible plans or alternative methods,1,0.6622516556291391,239,190.72847682119257
Find solutions and take initiative to implement new approaches,1,0.6622516556291391,240,191.39072847682172
Develop comprehensive plans/recommendations for implementation,1,0.6622516556291391,241,192.05298013245087
Promote/champion organizational changes and prepare implementation steps,1,0.6622516556291391,242,192.71523178808002
Lead/guide execution of new systems or procedures; interpret and shepherd opportunities,1,0.6622516556291391,243,193.37748344370917
"Scan environment and identify problems/opportunities (organizational change, info flow)",1,0.6622516556291391,244,194.03973509933832
Plan and organize studies; develop procedures and analyses,1,0.6622516556291391,245,194.70198675496746
Propose/interpret opportunities and refine organizational solutions,1,0.6622516556291391,246,195.3642384105966
Generate creative ideas and identify opportunities to increase contributions,1,0.6622516556291391,247,196.02649006622576
Develop and convert ideas into strategic plans to pursue donations,1,0.6622516556291391,248,196.6887417218549
Lead and implement fundraising initiatives and take initiative to pursue opportunities,1,0.6622516556291391,249,197.35099337748406
Develop comprehensive business/ campaign plans,1,0.6622516556291391,250,198.0132450331132
Promote and champion ideas internally (advocacy for campaigns),1,0.6622516556291391,251,198.67549668874236
Acquire and deploy resources for campaigns,1,0.6622516556291391,252,199.3377483443715
Implement new ideas and lead campaign execution,1,0.6622516556291391,253,200.00000000000065
Take initiative and manage fundraising activities,1,0.6622516556291391,254,200.6622516556298
Acquire information about potential donors/competitors,1,0.6622516556291391,255,201.32450331125895
Promote and champion ideas to others (issue selling),1,0.6622516556291391,256,201.9867549668881
Obtain awareness/support to acquire resources (funding advocacy),1,0.6622516556291391,257,202.64900662251725
Voice entrepreneurial ideas and use creative persuasive messaging,1,0.6622516556291391,258,203.3112582781464
Search for opportunities and evaluate delivery modes (identify opportunities worth pursuing),1,0.6622516556291391,259,203.97350993377555
Plan/organize and convert ideas into feasible approaches to optimize effectiveness and costs,1,0.6622516556291391,260,204.6357615894047
Reduce environmental impacts of training delivery (eco-innovation),1,0.6622516556291391,261,205.29801324503384
Develop comprehensive business/plans (design and plan programs),1,0.6622516556291391,262,205.960264900663
Plan and organize,1,0.6622516556291391,263,206.62251655629214
Implement new ideas and lead program delivery,1,0.6622516556291391,264,207.2847682119213
Take charge and exhibit initiative by directing programs,1,0.6622516556291391,265,207.94701986755044
Experiment/adjust processes for operational improvements (training design),1,0.6622516556291391,266,208.6092715231796
Implement new ideas / put effort into pursuing new opportunities (create alternative methods),1,0.6622516556291391,267,209.27152317880874
Maintain knowledge of current developments,1,0.6622516556291391,268,209.93377483443788
Show innovative behaviors / use out-of-the-box thinking when current methods fail,1,0.6622516556291391,269,210.59602649006703
Design new programs and convert ideas into feasible plans (Develop comprehensive business/planning actions),1,0.6622516556291391,270,211.25827814569618
Plan and organize and obtain/deploy resources for internal initiatives,1,0.6622516556291391,271,211.92052980132533
Propose/refine and shepherd opportunities to create internal capability (middle-level managerial action),1,0.6622516556291391,272,212.58278145695448
Plan by developing a strategy/business plan or promote and champion ideas to others (II: planning and advocacy),1,0.6622516556291391,273,213.24503311258363
Implement new ideas and put effort into pursuing new business opportunities (III: execution and implementation),1,0.6622516556291391,274,213.90728476821278
Generate creative ideas for content,1,0.6622516556291391,275,214.56953642384192
Search for opportunities through market/audience scanning,1,0.6622516556291391,276,215.23178807947107
Convert ideas into feasible strategic plans,1,0.6622516556291391,277,215.89403973510022
Plan and organize content initiatives,1,0.6622516556291391,278,216.55629139072937
Search for opportunities and scan environment,1,0.6622516556291391,279,217.21854304635852
Acquire and integrate information to recognize opportunities,1,0.6622516556291391,280,217.88079470198767
Generate insights to identify effective means to satisfy user needs,1,0.6622516556291391,281,218.54304635761682
Implement new ideas and put effort into pursuing business opportunities (run optimizations and A/B tests),1,0.6622516556291391,282,219.20529801324597
Generate and identify opportunities through testing and conversion analysis (identify improvements and opportunities),1,0.6622516556291391,283,219.8675496688751
"Experiment to surface operational ideas for innovative improvements (UX experiments, process adjustments)",1,0.6622516556291391,284,220.52980132450426
Search for opportunities through experimentation and analysis,1,0.6622516556291391,285,221.1920529801334
Implement new ideas and run A/B or multivariate tests,1,0.6622516556291391,286,221.85430463576256
"Search out new techniques, technologies, and product ideas (market scanning)",1,0.6622516556291391,287,222.5165562913917
Generate creative campaign ideas and identify multi-channel opportunities,1,0.6622516556291391,288,223.17880794702086
Search for and present opportunities from market/channel scanning,1,0.6622516556291391,289,223.84105960265
Promote and champion proposed campaigns to executives (internal issue selling),1,0.6622516556291391,290,224.50331125827915
Convert ideas into feasible marketing plans or campaign proposals,1,0.6622516556291391,291,225.1655629139083
Develop sustainability initiatives that enable environmental benefits or reduce resource use,1,0.6622516556291391,292,225.82781456953745
Plan and evaluate proposals for feasibility and cost-effectiveness (develop/convert ideas into actionable plans),1,0.6622516556291391,293,226.4900662251666
Search for opportunities and identify effective means to create new sustainable practices,1,0.6622516556291391,294,227.15231788079575
Show innovative solutions and acceptance-risk assessment (out-of-the-box thinking and risk-taking),1,0.6622516556291391,295,227.8145695364249
Design or revise organizational guidelines / convert ideas into feasible plans,1,0.6622516556291391,296,228.47682119205405
Promote and champion improved sustainability proposals (internal advocacy),1,0.6622516556291391,297,229.1390728476832
Reduce material/energy use or other environmental impacts via policy changes,1,0.6622516556291391,298,229.80132450331234
Plan and organize; acquire and deploy resources,1,0.6622516556291391,299,230.4635761589415
Tasks related to eco-innovation and environmental benefits,1,0.6622516556291391,300,231.12582781457064
Scan the environment for opportunities and threats / acquire information,1,0.6622516556291391,301,231.7880794701998
Recognize and perceive opportunities worth pursuing by informing decisions,1,0.6622516556291391,302,232.45033112582894
"Reduce material/energy use or enable environmental benefits (green building, waste stream management)",1,0.6622516556291391,303,233.1125827814581
Acquire information about competitors / market and technical issues,1,0.6622516556291391,304,233.77483443708724
Focus on scanning the environment for opportunities and threats (senior-level),1,0.6622516556291391,305,234.43708609271638
"Tasks related to eco-innovation (sustainability regulatory, technical, market issues)",1,0.6622516556291391,306,235.09933774834553
Recognize and perceive opportunities worth pursuing (identify client financial opportunities),1,0.6622516556291391,307,235.76158940397468
Convert ideas/analysis into feasible plans (determine strategies to meet objectives),1,0.6622516556291391,308,236.42384105960383
Search for opportunities through analysis and market/financial scanning,1,0.6622516556291391,309,237.08609271523298
Design new products or recombine resources (create object-oriented models from practice),1,0.6622516556291391,310,237.74834437086213
Convert ideas into feasible and comprehensive plans (translate practice into system requirements),1,0.6622516556291391,311,238.41059602649128
Build internal coalitions and persuade management / Link groups (bridge nurses and engineers),1,0.6622516556291391,312,239.07284768212043
Lead idea development for new business activities / Implement new ideas (support system development and deployment),1,0.6622516556291391,313,239.73509933774957
Design new products or recombine resources (II),1,0.6622516556291391,314,240.39735099337872
Implement new ideas and health IT solutions (III),1,0.6622516556291391,315,241.05960264900787
Search for opportunities and apply informatics to solve problems (I),1,0.6622516556291391,316,241.72185430463702
Generate creative ideas and design new applications/tools,1,0.6622516556291391,317,242.38410596026617
Develop and convert ideas into feasible plans and structures,1,0.6622516556291391,318,243.04635761589532
Implement and evaluate new solutions; lead execution,1,0.6622516556291391,319,243.70860927152447
Show innovative behavior and take risks in designing new approaches,1,0.6622516556291391,320,244.37086092715361
Generate creative solutions and recognize opportunities,1,0.6622516556291391,321,245.03311258278276
Design new products/data structures and convert ideas into feasible solutions,1,0.6622516556291391,322,245.6953642384119
Implement and evaluate new systems; lead deployment and testing,1,0.6622516556291391,323,246.35761589404106
Exhibit innovative/experimental behavior and take development risks,1,0.6622516556291391,324,247.0198675496702
Experiment and adjust processes to surface operational improvements,1,0.6622516556291391,325,247.68211920529936
Scan environment for new techniques and technologies,1,0.6622516556291391,326,248.3443708609285
Recognize opportunities worth pursuing (applicability to nursing domains),1,0.6622516556291391,327,249.00662251655766
Acquire information to evaluate technologies,1,0.6622516556291391,328,249.6688741721868
Convert findings into recommendations for practice/education/administration/research,1,0.6622516556291391,329,250.33112582781595
Plan by developing strategies/policies/procedures,1,0.6622516556291391,330,250.9933774834451
